modality,eval_n,pvalue
gene,17,0.035
gene,17,0.3
gene,17,0.055
gene,17,0.15
gene,17,0.365
gene,17,0.615
gene,17,0.81
gene,17,0.14
gene,17,0.85
gene,17,0.16
gene,17,0.365
gene,17,0.355
gene,17,0.845
gene,17,0.22
gene,17,0.495
gene,17,0.435
gene,17,0.65
gene,17,0.17
gene,17,0.56
gene,17,0.28
gene,17,0.015
gene,17,0.565
gene,17,0.51
gene,17,0.015
gene,17,0.485
gene,17,0.47
gene,17,0.725
gene,17,0.9
gene,17,0.905
gene,17,0.115
gene,17,0.765
gene,17,0.395
gene,17,0.66
gene,17,0.37
gene,17,0.19
gene,17,0.56
gene,17,0.265
gene,17,0.045
gene,17,0.28
gene,17,0.42
gene,17,0.27
gene,17,0.31
gene,17,0.525
gene,17,0.955
gene,17,0.98
gene,17,0.165
gene,17,0.65
gene,17,0.195
gene,17,0.255
gene,17,0.92
gene,17,0.35
gene,17,0.81
gene,17,0.65
gene,17,0.575
gene,17,0.635
gene,17,0.965
gene,17,0.59
gene,17,0.335
gene,17,0.285
gene,17,0.63
gene,17,0.95
gene,17,0.425
gene,17,0.76
gene,17,0.015
gene,17,0.7
gene,17,0.345
gene,17,0.82
gene,17,0.07
gene,17,0.955
gene,17,0.66
gene,17,0.37
gene,17,0.66
gene,17,0.57
gene,17,0.565
gene,17,0.73
gene,17,0.22
gene,17,0.89
gene,17,0.615
gene,17,0.575
gene,17,0.15
gene,17,0.82
gene,17,0.795
gene,17,0.275
gene,17,0.865
gene,17,0.81
gene,17,0.02
gene,17,0.175
gene,17,0.575
gene,17,0.1
gene,17,0.36
gene,17,0.2
gene,17,0.605
gene,17,0.335
gene,17,0.66
gene,17,0.85
gene,17,0.735
gene,17,0.465
gene,17,0.445
gene,17,0.75
gene,17,0.44
gene,17,0.82
gene,17,0.365
gene,17,0.625
gene,17,0.58
gene,17,0.605
gene,17,0.355
gene,17,0.245
gene,17,0.11
gene,17,0.33
gene,17,0.89
gene,17,0.175
gene,17,0.86
gene,17,0.61
gene,17,0.215
gene,17,0.63
gene,17,0.78
gene,17,0.21
gene,17,0.595
gene,17,0.685
gene,17,0.97
gene,17,0.185
gene,17,0.66
gene,17,0.035
gene,17,0.645
gene,17,0.285
gene,17,0.075
gene,17,0.09
gene,17,0.885
gene,17,0.5
gene,17,0.48
gene,17,0.035
gene,17,0.605
gene,17,0.65
gene,17,0.365
gene,17,0.425
gene,17,0.635
gene,17,0.725
gene,17,0.505
gene,17,0.745
gene,17,0.445
gene,17,0.885
gene,17,0.025
gene,17,0.185
gene,17,0.525
gene,17,0.725
gene,17,0.63
gene,17,0.485
gene,17,0.76
gene,17,0.765
gene,17,0.82
gene,17,0.99
gene,17,0.025
gene,17,0.91
gene,17,0.645
gene,17,0.51
gene,17,0.16
gene,17,0.945
gene,17,0.645
gene,17,0.14
gene,17,0.915
gene,17,0.27
gene,17,0.79
gene,17,0.9
gene,17,0.03
gene,17,0.045
gene,17,0.58
gene,17,0.3
gene,17,0.405
gene,17,0.725
gene,17,0.47
gene,17,0.02
gene,17,0.38
gene,17,0.815
gene,17,0.91
gene,17,0.34
gene,17,0.635
gene,17,0.105
gene,17,0.475
gene,17,0.635
gene,17,0.53
gene,17,0.56
gene,17,0.93
gene,17,0.77
gene,17,0.035
gene,17,0.69
gene,17,0.37
gene,17,0.51
gene,17,0.81
gene,17,0.56
gene,17,0.21
gene,17,0.35
gene,17,0.135
gene,17,0.3
gene,17,0.01
gene,17,0.205
gene,17,0.06
gene,17,0.635
gene,17,0.145
gene,30,0.785
gene,30,0.62
gene,30,0.375
gene,30,0.685
gene,30,0.825
gene,30,0.95
gene,30,0.495
gene,30,0.31
gene,30,0.575
gene,30,0.68
gene,30,0.915
gene,30,0.75
gene,30,0.515
gene,30,0.29
gene,30,0.325
gene,30,0.585
gene,30,0.21
gene,30,0.305
gene,30,0.085
gene,30,0.715
gene,30,0.725
gene,30,0.935
gene,30,0.985
gene,30,0.275
gene,30,0.04
gene,30,0.17
gene,30,0.09
gene,30,0.245
gene,30,0.185
gene,30,0.77
gene,30,0.585
gene,30,0.725
gene,30,0.35
gene,30,0.245
gene,30,0.175
gene,30,0.315
gene,30,0.325
gene,30,0.485
gene,30,0.09
gene,30,0.395
gene,30,0.07
gene,30,0.66
gene,30,0.86
gene,30,0.715
gene,30,0.315
gene,30,0.45
gene,30,0.815
gene,30,0.235
gene,30,0.56
gene,30,0.805
gene,30,0.075
gene,30,0.14
gene,30,0.41
gene,30,0.775
gene,30,0.08
gene,30,0.08
gene,30,0.515
gene,30,0.84
gene,30,0.57
gene,30,0.16
gene,30,0.64
gene,30,0.25
gene,30,0.6
gene,30,0.34
gene,30,0.785
gene,30,0.79
gene,30,0.98
gene,30,0.07
gene,30,0.78
gene,30,0.815
gene,30,0.14
gene,30,0.48
gene,30,0.9
gene,30,0.21
gene,30,0.03
gene,30,0.905
gene,30,0.535
gene,30,0.235
gene,30,0.815
gene,30,0.515
gene,30,0.595
gene,30,0.11
gene,30,0.91
gene,30,0.78
gene,30,0.295
gene,30,0.775
gene,30,0.575
gene,30,0.59
gene,30,0.385
gene,30,0.925
gene,30,0.125
gene,30,0.825
gene,30,0.75
gene,30,0.325
gene,30,0.495
gene,30,0.65
gene,30,0.115
gene,30,0.325
gene,30,0.27
gene,30,0.04
gene,30,0.275
gene,30,0.02
gene,30,0.465
gene,30,0.69
gene,30,0.03
gene,30,0.355
gene,30,0.73
gene,30,0.795
gene,30,0.075
gene,30,0.265
gene,30,0.48
gene,30,0.135
gene,30,0.17
gene,30,0.4
gene,30,0.38
gene,30,0.255
gene,30,0.465
gene,30,0.01
gene,30,0.11
gene,30,0.355
gene,30,0.93
gene,30,0.815
gene,30,0.395
gene,30,0.22
gene,30,0.04
gene,30,0.17
gene,30,0.62
gene,30,0.09
gene,30,0.865
gene,30,0.86
gene,30,0.555
gene,30,0.515
gene,30,0.51
gene,30,0.805
gene,30,0.825
gene,30,0.995
gene,30,0.285
gene,30,0.68
gene,30,0.84
gene,30,0.58
gene,30,0.585
gene,30,0.17
gene,30,0.75
gene,30,0.645
gene,30,0.905
gene,30,0.005
gene,30,0.16
gene,30,0.885
gene,30,0.08
gene,30,0.655
gene,30,0.03
gene,30,0.885
gene,30,0.625
gene,30,0.15
gene,30,1.0
gene,30,0.445
gene,30,0.8
gene,30,0.975
gene,30,0.985
gene,30,0.565
gene,30,0.3
gene,30,0.965
gene,30,0.585
gene,30,0.6
gene,30,0.805
gene,30,0.015
gene,30,0.42
gene,30,0.335
gene,30,0.645
gene,30,0.18
gene,30,0.45
gene,30,0.615
gene,30,0.135
gene,30,0.755
gene,30,0.805
gene,30,0.655
gene,30,0.785
gene,30,0.655
gene,30,0.47
gene,30,0.16
gene,30,0.72
gene,30,0.175
gene,30,0.185
gene,30,1.0
gene,30,0.43
gene,30,0.615
gene,30,0.07
gene,30,0.25
gene,30,0.51
gene,30,0.865
gene,30,0.66
gene,30,0.155
gene,30,0.795
gene,30,0.3
gene,30,0.845
gene,30,0.605
gene,30,0.88
gene,30,0.465
gene,30,0.81
gene,30,0.885
gene,30,0.06
gene,30,0.33
gene,30,0.5
gene,30,0.59
gene,30,0.43
gene,30,0.235
gene,30,0.78
gene,30,0.2
gene,30,0.055
gene,30,0.475
gene,30,0.765
gene,30,0.64
gene,30,0.57
gene,30,0.56
gene,30,0.885
gene,30,0.855
gene,30,0.4
gene,30,0.95
gene,30,0.815
gene,30,0.275
gene,30,0.785
gene,30,0.345
gene,30,0.965
gene,30,0.905
gene,30,0.555
gene,30,0.33
gene,30,0.305
gene,30,0.99
gene,30,0.25
gene,30,0.49
gene,30,0.2
gene,30,0.345
gene,30,0.45
gene,30,0.91
gene,30,0.46
gene,30,0.31
gene,30,0.41
gene,30,0.085
gene,30,0.2
gene,30,0.175
gene,30,0.62
gene,30,0.76
gene,30,0.7
gene,30,0.355
gene,30,0.335
gene,30,0.45
gene,30,0.455
gene,30,0.5
gene,30,0.925
gene,30,0.635
gene,30,0.15
gene,30,0.87
gene,30,0.875
gene,30,0.685
gene,30,0.915
gene,30,0.465
gene,30,0.575
gene,30,0.33
gene,30,0.765
gene,30,0.825
gene,30,0.82
gene,30,0.49
gene,30,0.575
gene,30,0.01
gene,30,0.35
gene,30,0.58
gene,30,0.98
gene,30,0.435
gene,30,0.46
gene,30,0.665
gene,30,0.2
gene,30,0.295
gene,30,0.165
gene,30,0.9
gene,30,0.15
gene,30,0.715
gene,30,0.23
gene,30,0.57
gene,30,0.885
gene,30,0.86
gene,30,0.04
gene,30,0.445
gene,30,0.5
gene,30,0.245
gene,30,0.91
gene,30,0.975
gene,30,0.885
gene,30,0.765
gene,30,0.89
gene,30,0.865
gene,30,0.555
gene,30,0.88
gene,30,0.445
gene,30,0.45
gene,30,0.055
gene,30,0.17
gene,30,0.98
gene,30,0.955
gene,30,0.07
gene,30,0.27
gene,30,0.72
gene,30,0.205
gene,30,0.36
gene,30,0.275
gene,30,0.54
gene,30,0.095
gene,30,0.375
gene,30,0.075
gene,30,0.5
gene,30,0.12
gene,30,0.715
gene,30,0.21
gene,30,0.515
gene,30,0.37
gene,30,0.975
gene,30,0.185
gene,30,0.115
gene,30,0.27
gene,30,0.72
gene,30,0.64
gene,30,0.045
gene,30,0.895
gene,30,0.86
gene,30,0.695
gene,30,0.905
gene,30,0.54
gene,30,0.675
gene,30,0.73
gene,30,0.82
gene,30,0.445
gene,30,0.895
gene,30,0.43
gene,30,0.18
gene,30,0.48
gene,30,0.795
gene,30,0.355
gene,30,0.93
gene,30,0.05
gene,30,0.98
gene,30,0.315
gene,30,0.755
gene,30,0.93
gene,30,0.195
gene,30,0.36
gene,30,0.54
gene,30,0.89
gene,30,0.085
gene,30,0.88
gene,30,0.18
gene,30,0.515
gene,30,0.765
gene,30,0.425
gene,30,0.685
gene,30,0.745
gene,30,0.605
gene,30,0.885
gene,30,0.09
gene,30,0.735
gene,30,0.83
gene,30,0.995
gene,30,0.39
gene,30,0.3
gene,30,0.67
gene,30,0.415
gene,30,0.875
gene,30,0.395
gene,30,0.655
gene,30,0.875
gene,30,0.43
gene,30,0.345
gene,30,0.895
gene,30,0.03
gene,30,0.65
gene,30,0.285
gene,30,0.015
gene,30,0.595
gene,30,0.375
gene,30,0.9
gene,30,0.925
gene,30,0.615
gene,30,0.605
gene,30,0.805
gene,30,0.625
gene,30,0.155
gene,30,0.23
gene,30,0.68
gene,30,0.66
gene,30,0.9
gene,30,0.395
gene,30,0.185
gene,30,0.43
gene,30,0.255
gene,30,0.9
gene,30,0.28
gene,30,0.295
gene,30,0.915
gene,30,0.185
gene,30,0.84
gene,30,0.525
gene,30,0.46
gene,30,0.7
gene,30,0.615
gene,30,0.62
gene,30,0.725
gene,30,0.45
gene,30,0.42
gene,30,0.035
gene,30,0.535
gene,30,0.36
gene,30,0.54
gene,30,0.34
gene,30,0.22
gene,30,0.63
gene,30,0.13
gene,30,0.09
gene,30,0.07
gene,30,0.855
gene,30,0.6
gene,30,0.98
gene,30,0.155
gene,30,0.955
gene,30,0.945
gene,30,0.74
gene,30,0.605
gene,30,0.345
gene,30,0.985
gene,30,0.32
gene,30,0.745
gene,30,1.0
gene,30,0.81
gene,30,0.3
gene,30,0.085
gene,30,0.26
gene,30,0.615
gene,30,0.585
gene,30,0.83
gene,30,0.64
gene,30,0.305
gene,30,0.28
gene,30,0.05
gene,30,0.34
gene,30,0.755
gene,30,0.05
gene,30,0.675
gene,30,0.485
gene,30,0.58
gene,30,0.11
gene,30,0.365
gene,30,0.665
gene,30,0.74
gene,30,0.975
gene,30,0.64
gene,30,0.315
gene,30,0.67
gene,30,0.87
gene,30,0.62
gene,30,0.96
gene,30,0.36
gene,30,0.705
gene,30,0.535
gene,30,0.235
gene,30,0.085
gene,30,0.845
gene,30,0.46
gene,30,0.905
gene,30,0.685
gene,30,0.335
gene,30,0.875
gene,30,0.13
gene,30,0.145
gene,30,0.385
gene,30,0.22
gene,30,0.49
gene,30,0.165
gene,30,0.645
gene,30,0.815
gene,30,0.13
gene,30,0.94
gene,30,0.81
gene,30,1.0
gene,30,0.28
gene,30,0.195
gene,30,0.025
gene,30,0.535
gene,30,0.3
gene,30,0.4
gene,30,0.49
gene,30,0.73
gene,30,0.01
gene,30,0.355
gene,30,0.965
gene,30,0.06
gene,30,0.05
gene,30,0.13
gene,30,0.785
gene,30,0.72
gene,30,0.485
gene,30,0.17
gene,30,0.84
gene,30,0.855
gene,30,0.19
gene,30,0.005
gene,30,0.48
gene,30,0.3
gene,30,0.78
gene,30,0.235
gene,30,0.275
gene,30,0.6
gene,30,0.965
gene,30,0.23
gene,30,0.965
gene,30,0.405
gene,30,0.52
gene,30,0.285
gene,30,0.385
gene,30,0.915
gene,30,0.515
gene,30,0.15
gene,30,0.845
gene,30,0.83
gene,30,0.74
gene,30,0.78
gene,30,0.04
gene,30,0.475
gene,30,0.72
gene,30,0.745
gene,30,0.765
gene,30,0.475
gene,30,0.06
gene,30,0.54
gene,30,0.495
gene,30,0.18
gene,30,0.49
gene,30,0.005
gene,30,0.03
gene,30,0.055
gene,30,0.785
gene,30,1.0
gene,30,0.87
gene,30,0.77
gene,30,0.13
gene,30,0.62
gene,30,0.975
gene,30,0.735
gene,30,0.46
gene,30,0.69
gene,30,0.65
gene,30,0.73
gene,30,0.6
gene,30,0.855
gene,30,0.525
gene,30,0.34
gene,30,0.135
gene,30,0.085
gene,30,0.145
gene,30,0.165
gene,30,0.39
gene,30,0.6
gene,30,0.325
gene,30,0.415
gene,30,0.575
gene,30,0.67
gene,30,0.47
gene,30,0.715
gene,30,0.39
gene,30,0.11
gene,30,0.555
gene,30,0.9
gene,30,0.975
gene,30,0.025
gene,30,0.12
gene,30,0.925
gene,30,0.13
gene,30,0.895
gene,30,0.68
gene,30,0.975
gene,30,0.115
gene,30,0.35
gene,30,0.505
gene,30,0.17
gene,30,0.935
gene,30,0.78
gene,30,0.765
gene,30,0.32
gene,30,0.705
gene,30,0.545
gene,30,0.63
gene,30,0.105
gene,30,0.3
gene,30,0.87
gene,30,0.875
gene,30,0.02
gene,30,0.785
gene,30,0.38
gene,30,0.745
gene,30,0.95
gene,30,0.355
gene,30,0.275
gene,30,0.965
gene,30,0.21
gene,30,0.145
gene,30,0.32
gene,30,0.165
gene,30,0.32
gene,30,0.495
gene,30,0.875
gene,30,0.37
gene,30,0.445
gene,30,0.19
gene,30,0.95
gene,30,0.815
gene,30,0.71
gene,30,0.735
gene,30,0.78
gene,30,0.035
gene,30,0.425
gene,30,1.0
gene,30,0.555
gene,30,0.515
gene,30,0.475
gene,30,0.5
gene,30,0.49
gene,30,0.425
gene,30,0.22
gene,30,0.34
gene,30,0.5
gene,30,0.705
gene,30,0.55
gene,30,0.525
gene,30,0.815
gene,30,0.16
gene,30,0.355
gene,30,0.27
gene,30,0.28
gene,30,0.425
gene,30,0.925
gene,30,0.615
gene,30,0.915
gene,30,0.575
gene,30,0.615
gene,30,0.805
gene,30,0.04
gene,30,0.8
gene,30,0.805
gene,30,0.88
gene,30,0.2
gene,30,0.9
gene,30,0.18
gene,30,0.88
gene,30,0.825
gene,30,0.585
gene,30,0.29
gene,30,0.72
gene,30,0.54
gene,30,0.155
gene,30,0.075
gene,30,0.4
gene,30,0.03
gene,30,0.25
gene,30,0.805
gene,30,0.77
gene,30,0.86
gene,30,0.53
gene,30,0.72
gene,30,0.84
gene,30,0.935
gene,30,0.895
gene,30,0.72
gene,30,0.73
gene,30,0.165
gene,30,0.54
gene,30,0.235
gene,30,0.685
gene,30,0.545
gene,30,0.94
gene,30,0.37
gene,30,0.02
gene,30,0.94
gene,30,0.39
gene,30,0.75
gene,30,0.43
gene,30,0.5
gene,30,0.145
gene,30,0.045
gene,30,0.545
gene,30,0.515
gene,30,0.805
gene,30,0.49
gene,30,0.905
gene,30,0.09
gene,30,0.635
gene,30,0.54
gene,30,0.205
gene,30,0.665
gene,30,0.685
gene,30,0.855
gene,30,0.79
gene,30,0.545
gene,30,0.375
gene,30,0.075
gene,30,0.3
gene,30,0.99
gene,30,0.795
gene,30,0.015
gene,30,0.725
gene,30,0.425
gene,30,0.88
gene,30,0.945
gene,30,0.38
gene,30,0.405
gene,30,0.78
gene,30,0.315
gene,30,0.19
gene,30,0.11
gene,30,0.62
gene,30,0.135
gene,30,0.895
gene,30,0.89
gene,30,0.13
gene,30,0.79
gene,30,0.655
gene,30,0.065
gene,30,0.975
gene,30,0.38
gene,30,0.82
gene,30,0.195
gene,30,0.98
gene,30,0.34
gene,30,0.23
gene,30,0.755
gene,30,0.085
gene,30,0.635
gene,30,0.29
gene,30,0.62
gene,30,0.89
gene,30,0.435
gene,30,0.75
gene,30,0.74
gene,30,0.07
gene,30,0.635
gene,30,0.705
gene,30,0.935
gene,30,0.53
gene,30,0.72
gene,30,0.855
gene,30,0.84
gene,30,0.19
gene,30,0.15
gene,30,0.02
gene,30,0.26
gene,30,0.79
gene,30,0.54
gene,30,0.44
gene,30,0.45
gene,30,0.835
gene,30,0.025
gene,30,0.83
gene,30,0.265
gene,30,0.815
gene,30,0.385
gene,30,0.86
gene,30,0.05
gene,30,0.535
gene,30,0.745
gene,30,0.39
gene,30,0.295
gene,30,0.065
gene,30,0.535
gene,30,0.31
gene,30,0.755
gene,30,0.735
gene,30,0.94
gene,30,0.57
gene,30,0.915
gene,30,0.64
gene,30,0.905
gene,30,0.545
gene,30,0.2
gene,30,0.875
gene,30,0.865
gene,30,0.38
gene,30,0.725
gene,30,0.19
gene,30,0.41
gene,30,0.18
gene,30,0.835
gene,30,0.3
gene,30,0.4
gene,30,0.095
gene,30,0.97
gene,30,0.645
gene,30,0.165
gene,30,0.625
gene,30,0.36
gene,30,0.51
gene,30,0.915
gene,30,0.66
gene,30,0.095
gene,30,0.79
gene,30,0.76
gene,30,0.055
gene,30,0.7
gene,30,0.51
gene,30,0.515
gene,30,0.11
gene,30,0.565
gene,30,0.93
gene,30,0.29
gene,30,0.87
gene,30,0.535
gene,30,0.3
gene,30,0.25
gene,30,0.14
gene,30,0.65
gene,30,0.215
gene,30,0.13
gene,30,0.545
gene,30,0.235
gene,30,0.78
gene,30,0.235
gene,30,0.395
gene,30,0.8
gene,30,0.57
gene,30,0.555
gene,30,0.99
gene,30,0.93
gene,30,0.87
gene,30,0.515
gene,30,0.395
gene,30,0.14
gene,30,0.05
gene,30,0.45
gene,30,0.445
gene,30,0.25
gene,30,0.66
gene,30,0.24
gene,30,0.695
gene,30,0.1
gene,30,0.86
gene,30,0.895
gene,30,0.04
gene,30,0.975
gene,30,0.94
gene,30,0.375
gene,30,0.675
gene,30,0.93
gene,30,0.15
gene,30,0.34
gene,30,0.325
gene,30,0.745
gene,30,0.665
gene,30,0.64
gene,30,0.315
gene,30,0.18
gene,30,0.09
gene,30,0.285
gene,30,0.53
gene,30,0.805
gene,30,0.235
gene,30,0.805
gene,30,0.1
gene,30,0.495
gene,30,0.31
gene,30,0.115
gene,30,0.58
gene,30,0.575
gene,30,0.56
gene,30,0.78
gene,30,0.68
gene,30,0.23
gene,30,0.27
gene,30,0.58
gene,30,0.71
gene,30,0.82
gene,30,0.835
gene,30,0.5
gene,30,0.395
gene,30,0.5
gene,30,0.305
gene,30,0.83
gene,30,0.285
gene,30,0.255
gene,30,0.885
gene,30,0.5
gene,30,0.045
gene,30,0.39
gene,30,0.93
gene,30,0.515
gene,30,0.065
gene,30,0.075
gene,30,0.57
gene,30,0.285
gene,30,0.075
gene,30,0.015
gene,30,0.58
gene,30,0.275
gene,30,0.41
gene,30,0.545
gene,30,0.68
gene,30,0.055
gene,30,0.24
gene,30,0.855
gene,30,0.305
gene,30,0.075
gene,30,0.1
gene,30,0.1
gene,30,0.655
gene,30,0.325
gene,30,0.175
gene,30,0.145
gene,30,0.88
gene,30,0.855
gene,30,0.66
gene,30,0.025
gene,30,0.28
gene,30,0.05
gene,30,0.97
gene,30,0.285
gene,30,0.1
gene,30,0.805
gene,30,0.665
gene,30,0.34
gene,30,0.29
gene,30,0.445
gene,30,0.295
gene,30,0.33
gene,30,0.225
gene,30,0.175
gene,30,0.535
gene,30,0.665
gene,30,0.02
gene,30,0.695
gene,30,0.46
gene,30,0.705
gene,30,0.575
gene,30,0.97
gene,30,0.935
gene,30,0.68
gene,30,0.52
gene,30,0.045
gene,30,0.29
gene,30,0.875
gene,30,0.195
gene,30,0.01
gene,30,0.715
gene,30,0.965
gene,30,0.575
gene,30,0.325
gene,30,0.49
gene,30,0.89
gene,30,0.855
gene,30,0.73
gene,30,0.54
gene,30,0.01
gene,30,0.415
gene,30,0.155
gene,30,0.98
gene,30,0.545
gene,30,0.275
gene,30,0.78
gene,30,0.525
gene,30,0.17
gene,30,0.93
gene,30,0.935
gene,30,0.64
gene,30,0.275
gene,30,0.96
gene,30,0.195
gene,30,0.175
gene,30,0.775
gene,30,0.445
gene,30,0.875
gene,30,0.88
gene,30,0.19
gene,30,0.045
gene,30,0.16
gene,30,0.085
gene,30,0.27
gene,30,0.545
gene,30,0.5
gene,30,0.69
gene,30,1.0
gene,30,0.555
gene,30,0.56
gene,30,0.765
gene,30,0.685
gene,30,0.475
gene,30,0.46
gene,30,0.425
gene,30,0.425
gene,30,0.69
gene,30,0.945
gene,30,0.13
gene,30,0.345
gene,30,0.56
gene,30,0.245
gene,30,0.02
gene,30,0.15
gene,30,0.69
gene,30,0.005
gene,30,0.355
gene,30,0.09
gene,30,0.58
gene,30,0.97
gene,30,0.035
gene,30,0.575
gene,30,0.31
gene,30,0.39
gene,30,0.925
gene,30,0.665
gene,30,0.51
gene,30,0.03
gene,30,0.155
gene,30,0.84
gene,30,0.53
gene,30,0.98
gene,30,0.775
gene,30,0.68
gene,30,0.925
gene,30,0.195
gene,30,0.635
gene,30,0.98
gene,30,0.99
gene,30,0.475
gene,30,0.43
gene,30,0.16
gene,30,0.295
gene,30,0.615
gene,30,0.475
gene,30,0.485
gene,30,0.88
gene,30,0.08
gene,30,0.265
gene,30,0.365
gene,30,0.5
gene,30,0.505
gene,30,0.41
gene,30,0.2
gene,30,0.68
gene,30,0.16
gene,30,0.985
gene,30,0.475
gene,30,0.58
gene,30,0.88
gene,30,0.025
gene,30,0.705
gene,30,0.525
gene,30,0.885
gene,30,0.275
gene,30,0.5
gene,30,0.08
gene,30,0.985
gene,30,0.235
gene,30,0.425
gene,30,0.945
gene,30,0.95
gene,30,0.08
gene,30,0.9
gene,30,0.375
gene,30,0.845
gene,30,0.745
gene,30,0.08
gene,30,0.32
gene,30,0.865
gene,30,0.105
gene,30,0.855
gene,30,0.615
gene,30,0.31
gene,30,0.3
gene,30,0.165
gene,30,0.73
gene,30,0.755
gene,30,0.435
gene,30,0.915
gene,30,0.81
gene,30,0.38
gene,30,0.375
gene,30,0.725
gene,30,0.575
gene,30,0.345
gene,30,0.095
gene,30,0.66
gene,30,0.255
gene,30,0.69
gene,30,0.535
gene,30,0.27
gene,30,0.7
gene,30,0.69
gene,30,0.175
gene,30,0.415
gene,30,0.29
gene,30,0.81
gene,30,0.1
gene,30,0.28
gene,30,0.795
gene,30,0.84
gene,30,0.11
gene,30,0.615
gene,30,0.42
gene,30,0.25
gene,30,0.41
gene,30,0.68
gene,30,0.14
gene,30,0.72
gene,30,0.61
gene,30,0.5
gene,30,0.15
gene,30,0.19
gene,30,0.145
gene,30,0.535
gene,30,0.395
gene,30,0.03
gene,30,0.795
gene,30,0.115
gene,30,0.805
gene,30,0.67
gene,30,0.435
gene,30,0.295
gene,30,0.4
gene,30,0.95
gene,30,0.165
gene,30,0.645
gene,30,0.965
gene,30,0.48
gene,30,0.005
gene,30,0.43
gene,30,0.18
gene,30,0.665
gene,30,0.85
gene,30,0.58
gene,30,0.42
gene,30,0.39
gene,30,0.575
gene,30,0.52
gene,30,0.03
gene,30,0.42
gene,30,0.95
gene,30,0.09
gene,30,0.355
gene,30,0.15
gene,30,0.2
gene,30,0.495
gene,30,0.115
gene,30,0.685
gene,30,0.15
gene,30,0.21
gene,30,0.975
gene,30,0.385
gene,30,0.075
gene,30,0.395
gene,30,0.21
gene,30,0.695
gene,30,0.88
gene,30,0.265
gene,30,0.92
gene,30,0.41
gene,30,0.895
gene,30,0.44
gene,30,0.22
gene,30,0.995
gene,30,0.3
gene,30,0.225
gene,30,0.65
gene,30,0.94
gene,30,0.53
gene,30,0.7
gene,30,0.4
gene,30,0.06
gene,30,0.025
gene,30,0.115
gene,30,0.49
gene,30,0.425
gene,30,0.445
gene,30,0.145
gene,30,0.53
gene,30,0.76
gene,30,0.445
gene,30,0.775
gene,30,0.585
gene,30,0.16
gene,30,0.77
gene,30,0.41
gene,30,0.495
gene,30,0.905
gene,30,0.955
gene,30,0.445
gene,30,1.0
gene,30,0.925
gene,30,0.575
gene,30,0.64
gene,30,0.55
gene,30,0.33
gene,30,0.815
gene,30,0.445
gene,30,0.36
gene,30,0.24
gene,30,0.675
gene,30,0.02
gene,30,0.945
gene,30,0.77
gene,30,0.295
gene,30,0.685
gene,30,0.785
gene,30,0.915
gene,30,0.38
gene,30,0.48
gene,30,0.865
gene,30,0.785
gene,30,0.315
gene,30,0.71
gene,30,0.655
gene,30,0.92
gene,30,0.665
gene,30,0.615
gene,30,0.7
gene,30,0.985
gene,30,0.01
gene,30,0.875
gene,30,0.15
gene,30,0.825
gene,30,0.98
gene,30,0.49
gene,30,0.71
gene,30,0.37
gene,30,0.28
gene,30,0.295
gene,30,0.955
gene,30,0.59
gene,30,0.035
gene,30,0.37
gene,30,0.845
gene,30,0.485
gene,30,0.105
gene,30,0.75
gene,30,0.775
gene,30,0.375
gene,30,0.845
gene,30,0.495
gene,30,0.065
gene,30,0.175
gene,30,0.625
gene,30,0.565
gene,30,0.61
gene,30,0.595
gene,30,0.395
gene,30,0.185
gene,30,0.2
gene,30,0.58
gene,30,0.605
gene,30,0.44
gene,30,0.475
gene,30,0.7
gene,30,0.79
gene,30,0.91
gene,30,0.89
gene,30,0.13
gene,30,0.395
gene,30,0.55
gene,30,0.295
gene,30,0.135
gene,30,0.63
gene,30,0.785
gene,30,0.245
gene,30,0.725
gene,30,0.105
gene,30,0.62
gene,30,0.455
gene,30,0.86
gene,30,0.545
gene,30,0.82
gene,30,0.81
gene,30,0.725
gene,30,0.85
gene,30,0.375
gene,30,0.905
gene,30,0.505
gene,30,0.99
gene,30,0.295
gene,30,0.805
gene,30,0.42
gene,30,0.545
gene,30,0.735
gene,30,0.175
gene,30,0.755
gene,30,0.84
gene,30,0.7
gene,30,0.82
gene,30,0.06
gene,30,0.375
gene,30,0.175
gene,30,0.98
gene,30,0.46
gene,30,0.29
gene,30,0.165
gene,30,0.715
gene,30,0.34
gene,30,0.73
gene,30,0.32
gene,30,0.765
gene,30,0.155
gene,30,0.26
gene,30,0.86
gene,30,0.33
gene,30,0.245
gene,30,0.09
gene,30,0.46
gene,30,0.67
gene,30,0.525
gene,30,0.19
gene,30,0.78
gene,30,0.225
gene,30,0.45
gene,30,0.93
gene,30,0.795
gene,30,0.52
gene,30,0.87
gene,30,0.53
gene,30,0.35
gene,30,0.26
gene,30,0.11
gene,30,0.435
gene,30,0.83
gene,30,0.01
gene,30,0.06
gene,30,0.095
gene,30,0.025
gene,30,0.015
gene,30,0.595
gene,30,0.25
gene,30,0.09
gene,30,0.3
gene,30,0.85
gene,30,0.73
gene,30,0.53
gene,30,0.435
gene,30,0.63
gene,30,0.225
gene,30,0.475
gene,30,0.215
gene,30,0.915
gene,30,0.62
gene,30,0.7
gene,30,0.685
gene,30,0.565
gene,30,0.03
gene,30,0.815
gene,30,0.535
gene,30,0.115
gene,30,0.995
gene,30,0.69
gene,30,0.915
gene,30,0.91
gene,30,0.515
gene,30,0.345
gene,30,0.745
gene,30,0.105
